"","Datetime","Open","High","Low","Close","Vol","aux","RetLog","AcumRLogTotal","AcumRLogB","AcumRLogC","Posicion","smafilter","ATR_Data.tr","ATR_Data.atr","ATR_Data.trueHigh","ATR_Data.trueLow","Up_Lev","Dn_Lev","Up_Lev_1","Dn_Lev_1","UP_Trend","down_Trend","LimiteConfianza"
"11",2018-11-22 10:00:00,1.14242,1.14337,1.14007,1.14243, 52447,1.14018, 1.971428e-03, 0.0000000000,0,0,"Pending",1.140963,0.0033000000,NA,1.1433700000,1.1400700000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"12",2018-11-22 11:00:00,1.14150,1.14191,1.14102,1.14118,  6037,1.14243,-1.094758e-03, 0.0000000000,0,0,"Pending",1.141263,0.0014100000,NA,1.1424300000,1.1410200000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"13",2018-11-22 12:00:00,1.14193,1.14200,1.13978,1.14067, 32844,1.14118,-4.470057e-04, 0.0000000000,0,0,"Pending",1.141427,0.0022200000,NA,1.1420000000,1.1397800000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"14",2018-11-22 14:00:00,1.14121,1.14164,1.14009,1.14036, 26621,1.14067,-2.718070e-04, 0.0000000000,0,0,"Pending",1.140737,0.0015500000,NA,1.1416400000,1.1400900000,NA,NA,NA,NA,0.000000,0.000000,1.000000
"15",2018-11-22 16:00:00,1.14036,1.14110,1.13907,1.14036, 28965,1.14036, 0.000000e+00, 0.0000000000,0,0,"Pending",1.140463,0.0020300000,0.0013178571,1.1411000000,1.1390700000,1.138767,1.141403,NA,NA,0.000000,0.000000,1.000000
"16",2018-11-22 17:00:00,1.14076,1.14094,1.13993,1.14072,  4870,1.14036, 3.156400e-04, 0.0000000000,0,0,"Pending",1.140480,0.0010100000,0.0012958673,1.1409400000,1.1399300000,1.139139,1.141731,1.138767,1.141403,0.000000,0.000000,1.000000
"17",2018-11-22 18:00:00,1.14071,1.14082,1.14034,1.14079,     0,1.14072, 6.136287e-05, 0.0000000000,0,0,"Pending",1.140623,0.0004800000,0.0012375911,1.1408200000,1.1403400000,1.139342,1.141818,1.139139,1.141731,0.000000,0.000000,1.000000
"18",2018-11-22 21:00:00,1.14047,1.14084,1.14000,1.14056,     0,1.14079,-2.016350e-04, 0.0000000000,0,0,"Pending",1.140690,0.0008400000,0.0012091917,1.1408400000,1.1400000000,1.139211,1.141629,1.139342,1.141818,0.000000,0.000000,1.000000
"19",2018-11-22 22:00:00,1.14000,1.14069,1.13997,1.14035,     0,1.14056,-1.841370e-04, 0.0000000000,0,0,"Pending",1.140567,0.0007200000,0.0011742495,1.1406900000,1.1399700000,1.139156,1.141504,1.139211,1.141629,0.000000,0.000000,1.000000
"20",2018-11-22 23:00:00,1.14035,1.14045,1.14005,1.14021,  1231,1.14035,-1.227769e-04, 0.0000000000,0,0,"Pending",1.140373,0.0004000000,0.0011189459,1.1404500000,1.1400500000,1.139131,1.141369,1.139156,1.141504,0.000000,0.000000,1.000000
"21",2018-11-23 00:00:00,1.14023,1.14054,1.14002,1.14044,  2829,1.14021, 2.016969e-04, 0.0000000000,0,0,"Pending",1.140333,0.0005200000,0.0010761641,1.1405400000,1.1400200000,1.139204,1.141356,1.139131,1.141369,0.000000,0.000000,1.000000
"22",2018-11-23 01:00:00,1.14045,1.14073,1.14031,1.14065,  3586,1.14044, 1.841225e-04, 0.0000000000,0,0,"Pending",1.140433,0.0004200000,0.0010292952,1.1407300000,1.1403100000,1.139491,1.141549,1.139204,1.141356,0.000000,0.000000,1.000000
"23",2018-11-23 02:00:00,1.14093,1.14121,1.14032,1.14092,  3797,1.14065, 2.366791e-04, 0.0000000000,0,0,"Pending",1.140670,0.0008900000,0.0010193456,1.1412100000,1.1403200000,1.139746,1.141784,1.139491,1.141549,0.000000,0.000000,1.000000
"24",2018-11-23 03:00:00,1.14087,1.14156,1.14070,1.14134,  4102,1.14092, 3.680562e-04, 0.0000000000,0,0,"Pending",1.140970,0.0008600000,0.0010079637,1.1415600000,1.1407000000,1.140122,1.142138,1.139746,1.141784,0.000000,0.000000,1.000000
"25",2018-11-23 04:00:00,1.14133,1.14159,1.14132,1.14145,  2223,1.14134, 9.637330e-05, 0.0000000000,0,0,"Pending",1.141237,0.0002700000,0.0009552520,1.1415900000,1.1413200000,1.140500,1.142410,1.140122,1.142138,0.000000,0.000000,1.000000
"26",2018-11-23 05:00:00,1.14133,1.14163,1.14124,1.14140,  5984,1.14145,-4.380489e-05, 0.0000000000,0,0,"Pending",1.141397,0.0003900000,0.0009148769,1.1416300000,1.1412400000,1.140520,1.142350,1.140500,1.142410,0.000000,0.000000,1.000000
"27",2018-11-23 06:00:00,1.14142,1.14208,1.14096,1.14130,  8504,1.14140,-8.761554e-05, 0.0000000000,0,0,"Pending",1.141383,0.0011200000,0.0009295285,1.1420800000,1.1409600000,1.140590,1.142450,1.140520,1.142350,0.000000,0.000000,1.000000
"28",2018-11-23 07:00:00,1.14130,1.14167,1.14066,1.14126, 15448,1.14130,-3.504837e-05, 0.0000000000,0,0,"Long",1.141320,0.0010100000,0.0009352765,1.1416700000,1.1406600000,1.140230,1.142100,1.140590,1.142450,1.140230,1.142100,0.000000
"29",2018-11-23 08:00:00,1.14127,1.14183,1.13654,1.13725, 61075,1.14126,-3.519848e-03,-0.0035198477,0,0,"Short",1.139937,0.0052900000,0.0012463282,1.1418300000,1.1365400000,1.137939,1.140431,1.140230,1.142100,1.140230,1.140431,1.140230
"30",2018-11-23 09:00:00,1.13776,1.13842,1.13649,1.13740, 42890,1.13725, 1.318884e-04,-0.0036517362,0,0,"Short",1.138637,0.0019300000,0.0012951619,1.1384200000,1.1364900000,1.136160,1.138750,1.137939,1.140431,1.136160,1.138750,1.140230
"31",2018-11-23 10:00:00,1.13740,1.13797,1.13459,1.13492, 35177,1.13740,-2.182792e-03,-0.0014689441,0,0,"Short",1.136523,0.0033800000,0.0014440789,1.1379700000,1.1345900000,1.134836,1.137724,1.136160,1.138750,1.136160,1.137724,1.140230
"32",2018-11-23 11:00:00,1.13492,1.13499,1.13372,1.13433, 17029,1.13492,-5.199956e-04,-0.0009489485,0,0,"Short",1.135550,0.0012700000,0.0014316447,1.1349900000,1.1337200000,1.132923,1.135787,1.134836,1.137724,1.136160,1.135787,1.136160
"33",2018-11-23 12:00:00,1.13476,1.13597,1.13433,1.13480, 28499,1.13433, 4.142557e-04,-0.0013632042,0,0,"Short",1.134683,0.0016400000,0.0014465272,1.1359700000,1.1343300000,1.133703,1.136597,1.132923,1.135787,1.133703,1.135787,1.136160
"34",2018-11-23 13:00:00,1.13482,1.13573,1.13387,1.13502, 35774,1.13480, 1.938480e-04,-0.0015570522,0,0,"Short",1.134717,0.0018600000,0.0014760610,1.1357300000,1.1338700000,1.133324,1.136276,1.133703,1.136597,1.133703,1.135787,1.136160
"35",2018-11-23 14:00:00,1.13520,1.13568,1.13439,1.13465, 22389,1.13502,-3.260386e-04,-0.0012310136,0,0,"Short",1.134823,0.0012900000,0.0014627709,1.1356800000,1.1343900000,1.133572,1.136498,1.133324,1.136276,1.133703,1.135787,1.136160
"36",2018-11-23 15:00:00,1.13466,1.13588,1.13423,1.13427, 32268,1.13465,-3.349611e-04,-0.0008960525,0,0,"Short",1.134647,0.0016500000,0.0014761444,1.1358800000,1.1342300000,1.133579,1.136531,1.133572,1.136498,1.133703,1.135787,1.136160
"37",2018-11-23 16:00:00,1.13426,1.13450,1.13313,1.13323, 37598,1.13427,-9.173099e-04, 0.0000212574,0,0,"Short",1.134050,0.0013700000,0.0014685627,1.1345000000,1.1331300000,1.132346,1.135284,1.133579,1.136531,1.133703,1.135284,1.136160
"38",2018-11-23 17:00:00,1.13324,1.13391,1.13309,1.13345, 16329,1.13323, 1.941165e-04,-0.0001728591,0,0,"Short",1.133650,0.0008200000,0.0014222368,1.1339100000,1.1330900000,1.132078,1.134922,1.132346,1.135284,1.133703,1.134922,1.133703
"39",2018-11-25 23:00:00,1.13346,1.13404,1.13272,1.13289,  5656,1.13345,-4.941889e-04, 0.0003213298,0,0,"Short",1.133190,0.0013200000,0.0014149341,1.1340400000,1.1327200000,1.131965,1.134795,1.132078,1.134922,1.131965,1.134795,1.133703
"40",2018-11-26 00:00:00,1.13372,1.13397,1.13323,1.13338,  7542,1.13289, 4.324286e-04,-0.0001110989,0,0,"Short",1.133240,0.0010800000,0.0013910103,1.1339700000,1.1328900000,1.132209,1.134991,1.131965,1.134795,1.132209,1.134795,1.133703
"41",2018-11-26 01:00:00,1.13339,1.13371,1.13260,1.13301, 13909,1.13338,-3.265104e-04, 0.0002154116,0,0,"Short",1.133093,0.0011100000,0.0013709381,1.1337100000,1.1326000000,1.131784,1.134526,1.132209,1.134991,1.132209,1.134526,1.133703
"42",2018-11-26 02:00:00,1.13303,1.13330,1.13276,1.13283,  5232,1.13301,-1.588815e-04, 0.0003742931,0,0,"Short",1.133073,0.0005400000,0.0013115854,1.1333000000,1.1327600000,1.131718,1.134342,1.131784,1.134526,1.132209,1.134342,1.133703
"43",2018-11-26 03:00:00,1.13284,1.13392,1.13284,1.13383,  3554,1.13283, 8.823556e-04,-0.0005080625,0,0,"Short",1.133223,0.0010900000,0.0012957579,1.1339200000,1.1328300000,1.132084,1.134676,1.131718,1.134342,1.132209,1.134342,1.133703
"44",2018-11-26 04:00:00,1.13407,1.13456,1.13365,1.13453,  6742,1.13383, 6.171860e-04,-0.0011252485,0,0,"Short",1.133730,0.0009100000,0.0012682037,1.1345600000,1.1336500000,1.132837,1.135373,1.132084,1.134676,1.132837,1.134342,1.133703
"45",2018-11-26 05:00:00,1.13448,1.13491,1.13368,1.13448,  5418,1.13453,-4.407208e-05,-0.0010811764,0,0,"Short",1.134280,0.0012300000,0.0012654749,1.1349100000,1.1336800000,1.133030,1.135560,1.132837,1.135373,1.133030,1.134342,1.133703
"46",2018-11-26 06:00:00,1.13473,1.13539,1.13434,1.13522,  6973,1.13448, 6.520686e-04,-0.0017332450,0,0,"Long",1.134743,0.0010500000,0.0012500838,1.1353900000,1.1343400000,1.133615,1.136115,1.133030,1.135560,1.133615,1.134342,1.134342
"47",2018-11-26 07:00:00,1.13522,1.13699,1.13502,1.13621, 31982,1.13522, 8.716976e-04,-0.0008615474,0,0,"Long",1.135303,0.0019700000,0.0013015064,1.1369900000,1.1350200000,1.134703,1.137307,1.133615,1.136115,1.134703,1.137307,1.134342
"48",2018-11-26 08:00:00,1.13622,1.13721,1.13571,1.13662, 15304,1.13621, 3.607837e-04,-0.0005007637,0,0,"Long",1.136017,0.0015000000,0.0013156845,1.1372100000,1.1357100000,1.135144,1.137776,1.134703,1.137307,1.135144,1.137307,1.134342
"49",2018-11-26 10:00:00,1.13676,1.13833,1.13601,1.13664, 82388,1.13662, 1.759588e-05,-0.0004831678,0,0,"Long",1.136490,0.0023200000,0.0013874213,1.1383300000,1.1360100000,1.135783,1.138557,1.135144,1.137776,1.135783,1.137307,1.134342
"50",2018-11-26 11:00:00,1.13663,1.13706,1.13627,1.13679, 13201,1.13664, 1.319592e-04,-0.0003512086,0,0,"Long",1.136683,0.0007900000,0.0013447484,1.1370600000,1.1362700000,1.135320,1.138010,1.135783,1.138557,1.135783,1.137307,1.134342
"51",2018-11-26 12:00:00,1.13688,1.13705,1.13543,1.13564, 17658,1.13679,-1.012132e-03,-0.0013633411,0,0,"Long",1.136357,0.0016200000,0.0013644092,1.1370500000,1.1354300000,1.134876,1.137604,1.135320,1.138010,1.135783,1.137307,1.134342
"52",2018-11-26 13:00:00,1.13563,1.13752,1.13542,1.13650, 38227,1.13564, 7.569956e-04,-0.0006063455,0,0,"Long",1.136310,0.0021000000,0.0014169514,1.1375200000,1.1354200000,1.135053,1.137887,1.134876,1.137604,1.135783,1.137307,1.134342
"53",2018-11-26 14:00:00,1.13648,1.13663,1.13492,1.13528, 44783,1.13650,-1.074048e-03,-0.0016803932,0,0,"Long",1.135807,0.0017100000,0.0014378835,1.1366300000,1.1349200000,1.134337,1.137213,1.135053,1.137887,1.135783,1.137213,1.134342
"54",2018-11-26 15:00:00,1.13530,1.13569,1.13378,1.13396, 37007,1.13528,-1.163385e-03,-0.0028437785,0,0,"Short",1.135247,0.0019100000,0.0014716061,1.1356900000,1.1337800000,1.133263,1.136207,1.134337,1.137213,1.135783,1.136207,1.135783
"55",2018-11-26 16:00:00,1.13396,1.13478,1.13346,1.13347, 28294,1.13396,-4.322074e-04,-0.0024115711,0,0,"Short",1.134237,0.0013200000,0.0014607771,1.1347800000,1.1334600000,1.132659,1.135581,1.133263,1.136207,1.132659,1.135581,1.135783
"56",2018-11-26 17:00:00,1.13348,1.13442,1.13338,1.13386,  9937,1.13347, 3.440170e-04,-0.0027555880,0,0,"Short",1.133763,0.0010400000,0.0014307216,1.1344200000,1.1333800000,1.132469,1.135331,1.132659,1.135581,1.132659,1.135331,1.135783
"57",2018-11-26 18:00:00,1.13387,1.13421,1.13251,1.13299, 16223,1.13386,-7.675850e-04,-0.0019880030,0,0,"Short",1.133440,0.0017000000,0.0014499557,1.1342100000,1.1325100000,1.131910,1.134810,1.132469,1.135331,1.132659,1.134810,1.135783
"58",2018-11-26 19:00:00,1.13300,1.13340,1.13274,1.13282, 15142,1.13299,-1.500567e-04,-0.0018379463,0,0,"Short",1.133223,0.0006600000,0.0013935303,1.1334000000,1.1327400000,1.131676,1.134464,1.131910,1.134810,1.132659,1.134464,1.135783
"59",2018-11-26 21:00:00,1.13337,1.13351,1.13247,1.13282, 20731,1.13282, 0.000000e+00,-0.0018379463,0,0,"Short",1.132877,0.0010400000,0.0013682782,1.1335100000,1.1324700000,1.131622,1.134358,1.131676,1.134464,1.132659,1.134358,1.135783
"60",2018-11-26 23:00:00,1.13303,1.13351,1.13247,1.13307,  8589,1.13282, 2.206638e-04,-0.0020586102,0,0,"Short",1.132903,0.0010400000,0.0013448297,1.1335100000,1.1324700000,1.131645,1.134335,1.131622,1.134358,1.132659,1.134335,1.135783
"61",2018-11-27 00:00:00,1.13329,1.13349,1.13299,1.13342,  4536,1.13307, 3.088476e-04,-0.0023674578,0,0,"Short",1.133103,0.0005000000,0.0012844847,1.1334900000,1.1329900000,1.131956,1.134524,1.131645,1.134335,1.132659,1.134335,1.135783
"62",2018-11-27 01:00:00,1.13325,1.13335,1.13280,1.13288,  5724,1.13342,-4.765477e-04,-0.0018909101,0,0,"Short",1.133123,0.0006200000,0.0012370215,1.1334200000,1.1328000000,1.131838,1.134312,1.131956,1.134524,1.132659,1.134312,1.135783
"63",2018-11-27 02:00:00,1.13288,1.13354,1.13279,1.13324,  4946,1.13288, 3.177237e-04,-0.0022086338,0,0,"Short",1.133180,0.0007500000,0.0012022343,1.1335400000,1.1327900000,1.131963,1.134367,1.131838,1.134312,1.132659,1.134312,1.135783
"64",2018-11-27 03:00:00,1.13324,1.13392,1.13316,1.13332,  4744,1.13324, 7.059156e-05,-0.0022792253,0,0,"Short",1.133147,0.0007600000,0.0011706461,1.1339200000,1.1331600000,1.132369,1.134711,1.131963,1.134367,1.132659,1.134312,1.135783
"65",2018-11-27 04:00:00,1.13333,1.13381,1.13330,1.13351,  3930,1.13332, 1.676350e-04,-0.0024468603,0,0,"Short",1.133357,0.0005100000,0.0011234571,1.1338100000,1.1333000000,1.132432,1.134678,1.132369,1.134711,1.132659,1.134312,1.135783
"66",2018-11-27 05:00:00,1.13369,1.13421,1.13351,1.13370,  3674,1.13351, 1.676069e-04,-0.0026144672,0,0,"Short",1.133510,0.0007000000,0.0010932102,1.1342100000,1.1335100000,1.132767,1.134953,1.132432,1.134678,1.132767,1.134312,1.135783
"67",2018-11-27 06:00:00,1.13419,1.13433,1.13224,1.13287, 17133,1.13370,-7.323842e-04,-0.0018820830,0,0,"Short",1.133360,0.0020900000,0.0011644095,1.1343300000,1.1322400000,1.132121,1.134449,1.132767,1.134953,1.132767,1.134312,1.135783
"68",2018-11-27 07:00:00,1.13286,1.13360,1.13269,1.13292,  6439,1.13287, 4.413472e-05,-0.0019262177,0,0,"Short",1.133163,0.0009100000,0.0011462373,1.1336000000,1.1326900000,1.131999,1.134291,1.132121,1.134449,1.132767,1.134291,1.135783
"69",2018-11-27 08:00:00,1.13155,1.13427,1.13049,1.13155, 97195,1.13292,-1.209996e-03,-0.0007162214,0,0,"Short",1.132447,0.0037800000,0.0013343633,1.1342700000,1.1304900000,1.131046,1.133714,1.131999,1.134291,1.132767,1.133714,1.132767
"70",2018-11-27 09:00:00,1.13117,1.13251,1.13089,1.13097, 24988,1.13155,-5.127027e-04,-0.0002035187,0,0,"Short",1.131813,0.0016200000,0.0013547659,1.1325100000,1.1308900000,1.130345,1.133055,1.131046,1.133714,1.130345,1.133055,1.132767
"71",2018-11-27 10:00:00,1.13095,1.13313,1.13090,1.13173, 30087,1.13097, 6.717638e-04,-0.0008752826,0,0,"Short",1.131417,0.0022300000,0.0014172826,1.1331300000,1.1309000000,1.130598,1.133432,1.130345,1.133055,1.130598,1.133055,1.132767
"72",2018-11-27 11:00:00,1.13173,1.13236,1.13150,1.13193, 14144,1.13173, 1.767050e-04,-0.0010519876,0,0,"Short",1.131543,0.0008600000,0.0013774767,1.1323600000,1.1315000000,1.130553,1.133307,1.130598,1.133432,1.130598,1.133055,1.132767
"73",2018-11-27 14:00:00,1.13278,1.13361,1.13093,1.13123,106928,1.13193,-6.186041e-04,-0.0004333835,0,0,"Short",1.131630,0.0026800000,0.0014705141,1.1336100000,1.1309300000,1.130799,1.133741,1.130553,1.133307,1.130799,1.133055,1.132767
"74",2018-11-27 15:00:00,1.13085,1.13123,1.12878,1.12899,101113,1.13123,-1.982109e-03, 0.0015487251,0,0,"Short",1.130717,0.0024500000,0.0015404774,1.1312300000,1.1287800000,1.128465,1.131545,1.130799,1.133741,1.130799,1.131545,1.130799
"75",2018-11-27 17:00:00,1.12806,1.12932,1.12772,1.12849, 66761,1.12899,-4.429718e-04, 0.0019916969,0,0,"Short",1.129570,0.0016000000,0.0015447290,1.1293200000,1.1277200000,1.126975,1.130065,1.128465,1.131545,1.126975,1.130065,1.130799
"76",2018-11-27 19:00:00,1.12966,1.13024,1.12842,1.12944, 30991,1.12849, 8.414787e-04, 0.0011502182,0,0,"Short",1.128973,0.0018200000,0.0015643912,1.1302400000,1.1284200000,1.127766,1.130894,1.126975,1.130065,1.127766,1.130065,1.130799
"77",2018-11-27 20:00:00,1.12917,1.12956,1.12902,1.12918,  7439,1.12944,-2.302291e-04, 0.0013804473,0,0,"Short",1.129037,0.0005400000,0.0014912204,1.1295600000,1.1290200000,1.127799,1.130781,1.127766,1.130894,1.127799,1.130065,1.130799
"78",2018-11-27 22:00:00,1.12845,1.12979,1.12845,1.12941,  9052,1.12918, 2.036669e-04, 0.0011767804,0,0,"Short",1.129343,0.0013400000,0.0014804189,1.1297900000,1.1284500000,1.127640,1.130600,1.127799,1.130781,1.127799,1.130065,1.130799
"79",2018-11-27 23:00:00,1.12938,1.12991,1.12907,1.12967,  3105,1.12941, 2.301822e-04, 0.0009465982,0,0,"Short",1.129420,0.0008400000,0.0014346747,1.1299100000,1.1290700000,1.128055,1.130925,1.127640,1.130600,1.128055,1.130065,1.130799
"80",2018-11-28 01:00:00,1.12884,1.12968,1.12850,1.12874, 14685,1.12967,-8.235883e-04, 0.0017701865,0,0,"Short",1.129273,0.0011800000,0.0014164837,1.1296800000,1.1285000000,1.127674,1.130506,1.128055,1.130925,1.128055,1.130065,1.130799
"81",2018-11-28 02:00:00,1.12875,1.12918,1.12873,1.12910,  1404,1.12874, 3.188889e-04, 0.0014512977,0,0,"Short",1.129170,0.0004500000,0.0013474491,1.1291800000,1.1287300000,1.127608,1.130302,1.127674,1.130506,1.128055,1.130065,1.130799
"82",2018-11-28 03:00:00,1.12946,1.12955,1.12895,1.12929, 11011,1.12910, 1.682615e-04, 0.0012830362,0,0,"Short",1.129043,0.0006000000,0.0012940599,1.1295500000,1.1289500000,1.127956,1.130544,1.127608,1.130302,1.128055,1.130065,1.130799
"83",2018-11-28 04:00:00,1.12929,1.12937,1.12914,1.12915,  1757,1.12929,-1.239794e-04, 0.0014070156,0,0,"Short",1.129180,0.0002300000,0.0012180556,1.1293700000,1.1291400000,1.128037,1.130473,1.127956,1.130544,1.128055,1.130065,1.130799
"84",2018-11-28 05:00:00,1.12967,1.12978,1.12902,1.12941, 10345,1.12915, 2.302352e-04, 0.0011767804,0,0,"Short",1.129283,0.0007600000,0.0011853374,1.1297800000,1.1290200000,1.128215,1.130585,1.128037,1.130473,1.128215,1.130065,1.130799
"85",2018-11-28 06:00:00,1.12942,1.13002,1.12939,1.12995,  2215,1.12941, 4.780115e-04, 0.0006987689,0,0,"Short",1.129503,0.0006300000,0.0011456704,1.1300200000,1.1293900000,1.128559,1.130851,1.128215,1.130585,1.128559,1.130065,1.130799
"86",2018-11-28 07:00:00,1.12972,1.13006,1.12766,1.12780, 23869,1.12995,-1.904552e-03, 0.0026033205,0,0,"Short",1.129053,0.0024000000,0.0012352654,1.1300600000,1.1276600000,1.127625,1.130095,1.128559,1.130851,1.128559,1.130065,1.130799
"87",2018-11-28 08:00:00,1.12779,1.12907,1.12704,1.12846, 19198,1.12780, 5.850390e-04, 0.0020182815,0,0,"Short",1.128737,0.0020300000,0.0012920321,1.1290700000,1.1270400000,1.126763,1.129347,1.127625,1.130095,1.128559,1.129347,1.130799
"88",2018-11-28 10:00:00,1.12804,1.12889,1.12668,1.12804, 57503,1.12846,-3.722579e-04, 0.0023905394,0,0,"Short",1.128100,0.0022100000,0.0013576013,1.1288900000,1.1266800000,1.126427,1.129143,1.126763,1.129347,1.128559,1.129143,1.128559
"89",2018-11-28 11:00:00,1.12917,1.12939,1.12830,1.12847, 21621,1.12804, 3.811195e-04, 0.0020094199,0,0,"Short",1.128323,0.0013500000,0.0013570583,1.1293900000,1.1280400000,1.127488,1.130202,1.126427,1.129143,1.127488,1.129143,1.128559
"90",2018-11-28 12:00:00,1.12826,1.12898,1.12778,1.12878, 37677,1.12847, 2.746705e-04, 0.0017347494,0,0,"Short",1.128430,0.0012000000,0.0013458399,1.1289800000,1.1277800000,1.127034,1.129726,1.127488,1.130202,1.127488,1.129143,1.128559
"91",2018-11-28 18:00:00,1.13437,1.13873,1.12680,1.12825,380955,1.12878,-4.696437e-04, 0.0022043931,0,0,"Short",1.128500,0.0119300000,0.0021018513,1.1387300000,1.1268000000,1.130663,1.134867,1.127034,1.129726,1.130663,1.129143,1.128559
"92",2018-11-28 20:00:00,1.13703,1.13865,1.13668,1.13691, 72685,1.12825, 7.646296e-03,-0.0054419031,0,0,"Long",1.131313,0.0104000000,0.0026945762,1.1386500000,1.1282500000,1.134970,1.140360,1.130663,1.134867,1.134970,1.129143,1.129143
"93",2018-11-28 21:00:00,1.13679,1.13696,1.13654,1.13679,  3122,1.13691,-1.055548e-04,-0.0055474579,0,0,"Long",1.133983,0.0004200000,0.0025321065,1.1369600000,1.1365400000,1.134218,1.139282,1.134970,1.140360,1.134218,1.139282,1.129143
"94",2018-11-29 00:00:00,1.13671,1.13710,1.13627,1.13663, 10309,1.13679,-1.407571e-04,-0.0056882150,0,0,"Long",1.136777,0.0008300000,0.0024105275,1.1371000000,1.1362700000,1.134274,1.139096,1.134218,1.139282,1.134274,1.139096,1.129143
"95",2018-11-29 02:00:00,1.13703,1.13744,1.13655,1.13733, 19602,1.13663, 6.156661e-04,-0.0050725489,0,0,"Long",1.136917,0.0008900000,0.0023019183,1.1374400000,1.1365500000,1.134693,1.139297,1.134274,1.139096,1.134693,1.139096,1.129143
"96",2018-11-29 03:00:00,1.13733,1.13791,1.13722,1.13782,  8919,1.13733, 4.307408e-04,-0.0046418081,0,0,"Long",1.137260,0.0006900000,0.0021867813,1.1379100000,1.1372200000,1.135378,1.139752,1.134693,1.139297,1.135378,1.139096,1.129143
"97",2018-11-29 04:00:00,1.13774,1.13854,1.13759,1.13830,  7415,1.13782, 4.217704e-04,-0.0042200377,0,0,"Long",1.137817,0.0009500000,0.0020984398,1.1385400000,1.1375900000,1.135967,1.140163,1.135378,1.139752,1.135967,1.139096,1.129143
"98",2018-11-29 05:00:00,1.13859,1.13917,1.13828,1.13860, 16920,1.13830, 2.635162e-04,-0.0039565215,0,0,"Long",1.138240,0.0008900000,0.0020121227,1.1391700000,1.1382800000,1.136713,1.140737,1.135967,1.140163,1.136713,1.139096,1.129143
"99",2018-11-29 06:00:00,1.13820,1.13910,1.13778,1.13898, 12517,1.13860, 3.336875e-04,-0.0036228340,0,0,"Long",1.138627,0.0013200000,0.0019626853,1.1391000000,1.1377800000,1.136477,1.140403,1.136713,1.140737,1.136713,1.139096,1.129143
"100",2018-11-29 08:00:00,1.13940,1.13972,1.13717,1.13759,101767,1.13898,-1.221135e-03,-0.0048439695,0,0,"Long",1.138390,0.0025500000,0.0020046364,1.1397200000,1.1371700000,1.136440,1.140450,1.136477,1.140403,1.136713,1.139096,1.129143
